"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"Ryan Sessegnon","Fulham","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","1","1","100%","0","0","","","","","","0","41","41","0","","","4","25%","0","0","","","","","0","0","","","1","1","","","","2","50%","","0","","","3","1","0","","3","4","7","","","0","","","","1","1","","0","","",""
"Abdelhamid Sabiri","Huddersfield Town","Midfielder","5","0","0","3","","","","","","","","","","","5","0","0","0","0","0","","","","","","","5","0","5%","0","0","","","","","","1","98","19.6","0","","","1","1%","0","2","","","","","1","0","","","4","1","","","","5","80%","","3","","","1","2","0","","8","24","26","","","","","","1","14","13","","0","","",""
"Romain Saïss","Wolverhampton Wanderers","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Henri Saivet","St Etienne","Midfielder","5","1","3","2","","","","","","","","","","","0.2","0","1","0","0","1","","","","","","","1","1","100%","0","0","","","","","","0","106","21.2","0","","","2","2%","0","4","","","","","0","0","","","1","0","","","","18","67%","","0","","","9","10","3","","24","23","20","","","","","","1","3","7","","1","","",""
"Mamadou Sakho","Crystal Palace","Defender","84","3","40","23","","","","","","","","","","","","1","1","1","","","","","","","","","","","","3","","","","","","","2","4,070","48.45","2","","","6","33%","2","194","","","","","3","0","","","31","1","","24","105","113","74%","5","4","","","138","520","336","3","590","409","264","","","","","","36","229","169","0","2","","",""
"Martin Samuelsen","Burton Albion","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Alexis Sánchez","Manchester United","Forward","135","62","77","27","","","","","","","","","","","0.46","8","48","6","3","5","","","","","","","446","171","38%","15","35","","","","","","28","6,038","44.73","47","","","375","","","","","","","","16","0","","","157","76","","","","212","","","152","","","113","16","7","","","","","","","","","","","","","","","","",""
"Philippe Sandler","Manchester City","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Leroy Sané","Manchester City","Forward","59","15","43","5","","","","","","","","","","","0.25","0","0","15","0","0","","","","","","","91","34","37%","4","12","","","","","","18","1,789","30.32","20","","","145","","","","","","","","8","0","","","38","19","","","","62","","","23","","","30","11","4","","","","","","","","","","","","","","","","",""
"Sean Scannell","Bradford City","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Fabian Schär","Newcastle United","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Ezequiel Schelotto","Brighton and Hove Albion","Defender","20","0","4","10","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","455","22.75","1","","","33","15%","1","32","","","","","3","0","","","8","0","","0","30","20","65%","0","1","","","19","51","30","0","74","73","62","","","","","","15","27","19","0","0","","",""
"Christopher Schindler","Huddersfield Town","Defender","38","0","9","19","","","","","","","","","","","","0","0","0","","","","","","","","","","","","1","","","","","","","1","1,418","37.32","3","","","4","4%","0","97","","","","","7","1","","","31","1","","9","56","84","74%","2","2","","","77","266","143","0","162","261","145","","","","","","2","157","100","0","0","","",""
"Jeffrey Schlupp","Crystal Palace","Defender","100","5","39","36","","","","","","","","","","","","0","1","4","","","","","","","","","","","","0","","","","","","","5","2,210","22.1","6","","","168","18%","0","139","","","","","12","0","","","67","1","","14","111","220","75%","0","26","","","142","185","97","0","452","569","533","","","","","","133","131","171","1","1","","",""
"Kasper Schmeichel","Leicester City","Goalkeeper","134","0","56","42","","413","3","78","136","63","128","371","1,156","","","","","","","","","","","","","","","","","","","","","","","","0","3,995","29.81","","","","","","","1,278","","","","","6","0","","","0","","","41","175","","","","","","","","","","","","","","","","","","","","","","1","4","","",""
"Morgan Schneiderlin","Everton","Midfielder","172","13","74","47","","","","","","","","","","","0.08","3","8","2","0","0","","","","","","","114","28","25%","2","3","","","","","","2","8,900","51.74","6","","","101","26%","17","616","","","","","32","2","","","278","5","","","","513","75%","","29","","","438","307","114","","1,080","933","821","","","","","","75","233","218","","1","","",""
"Ryan Schofield","Huddersfield Town","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"André Schürrle","Fulham","Midfielder","45","11","29","8","","","","","","","","","","","0.24","0","5","6","0","0","","","","","","","78","24","31%","2","0","","","","","","2","758","16.84","4","","","88","25%","6","15","","","","","3","0","","","32","20","","","","58","74%","","26","","","23","15","9","","77","135","158","","","","","","24","33","33","","0","","",""
"Matz Sels","RSC Anderlecht","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Ken Sema","Watford","Midfielder","1","0","1","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","7","7","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","1","100%","","0","","","0","0","0","","2","1","0","","","0","","","","0","0","","0","","",""
"Jean Michael Seri","Fulham","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","1","0","1%","0","0","","","","","","0","93","93","0","","","5","20%","0","9","","","","","0","0","","","0","0","","","","6","67%","","1","","","4","0","0","","7","9","4","","","","","","1","0","2","","0","","",""
"Xherdan Shaqiri","Liverpool","Forward","85","15","26","35","","","","","","","","","","","0.18","1","2","12","0","3","","","","","","","157","53","34%","3","7","","","","","","15","2,318","27.27","29","","","502","","","","","","","","10","0","","","70","28","","","","55","","","41","","","37","9","5","","","","","","","","","","","","","","","","",""
"Luke Shaw","Manchester United","Defender","104","1","42","26","","","","","","","","","","","","0","0","1","","","","","","","","","","","","2","","","","","","","3","3,855","37.07","6","","","331","20%","6","111","","","","","11","1","","","73","2","","30","85","188","82%","3","19","","","122","337","160","0","451","577","449","","","","","","111","182","149","0","0","","",""
"Jonjo Shelvey","Newcastle United","Midfielder","171","13","64","69","","","","","","","","","","","0.08","0","11","2","2","0","","","","","","","301","92","31%","10","16","","","","","","20","7,165","41.9","21","","","459","24%","61","748","","","","","28","4","","","145","11","","","","208","74%","","83","","","168","125","37","","892","453","496","","","","","","111","78","81","","3","","",""
"Gylfi Sigurdsson","Everton","Midfielder","210","46","84","81","","","","","","","","","","","0.22","2","34","10","6","7","","","","","","","471","173","37%","16","18","","","","","","36","5,694","27.11","52","","","1,038","25%","73","129","","","","","14","0","","","126","12","","","","241","71%","","151","","","217","124","32","","705","606","911","","","","","","143","55","180","","0","","",""
"David Silva","Manchester City","Midfielder","249","48","167","42","","","","","","","","","","","0.19","1","5","41","0","0","","","","","","","454","148","33%","14","45","","","","","","75","15,303","61.46","92","","","847","27%","280","386","","","","","29","0","","","206","29","","","","324","73%","","152","","","185","91","18","","1,216","1,006","1,165","","","","","","299","89","130","","0","","",""
"Jack Simpson","AFC Bournemouth","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","5","5","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","2","1","100%","0","0","","","0","4","1","0","1","1","1","","","0","","","","0","0","0","0","","",""
"Jerome Sinclair","Sunderland","Forward","11","0","1","8","","","","","","","","","","","11","0","0","0","0","0","","","","","","","1","1","100%","0","0","","","","","","0","38","3.45","0","","","0","","","","","","","","0","0","","","5","0","","","","1","","","0","","","1","1","0","","","","","","","","","","","","","","","","",""
"Moussa Sissoko","Tottenham Hotspur","Midfielder","176","12","80","65","","","","","","","","","","","0.07","1","10","1","0","0","","","","","","","187","63","34%","2","15","","","","","","20","5,896","33.5","29","","","411","23%","57","181","","","","","26","2","","","208","19","","","","205","82%","","46","","","120","121","74","","861","834","1,135","","","","","","309","190","286","","1","","",""
"Jiri Skalak","Millwall","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Islam Slimani","Fenerbahçe","Forward","39","8","14","18","","","","","","","","","","","0.21","5","3","0","1","0","","","","","","","42","17","40%","2","9","","","","","","5","580","14.87","2","","","10","","","","","","","","2","0","","","30","15","","","","14","","","5","","","4","6","4","","","","","","","","","","","","","","","","",""
"Chris Smalling","Manchester United","Defender","195","11","111","48","","","","","","","","","","","","8","2","1","","","","","","","","","","","","2","","","","","","","2","7,138","36.61","3","","","63","35%","6","467","","","","","17","1","","","170","12","","62","174","253","70%","8","30","","","334","1,181","613","0","816","942","544","","","","","","58","543","267","3","3","","",""
"Tommy Smith","Huddersfield Town","Defender","24","0","5","11","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","792","33","2","","","64","19%","1","43","","","","","7","0","","","20","3","","5","31","38","71%","1","2","","","26","72","34","1","109","83","60","","","","","","9","18","15","0","1","","",""
"Alex Smithies","Cardiff City","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Robert Snodgrass","Aston Villa","Midfielder","104","19","25","51","","","","","","","","","","","0.18","2","1","16","2","6","","","","","","","199","71","36%","6","12","","","","","","13","3,250","31.25","24","","","786","25%","24","95","","","","","16","0","","","143","21","","","","193","78%","","59","","","92","78","21","","388","622","826","","","","","","103","118","209","","0","","",""
"Sokratis","Arsenal","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","37","37","0","","","0","0%","1","3","","","","","1","0","","","2","0","","0","2","1","100%","0","0","","","0","9","3","0","5","2","2","","","0","","","","1","0","0","0","","",""
"Sol Bamba","Cardiff City","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","23","23","0","","","0","0%","0","4","","","","","0","0","","","3","0","","0","2","1","100%","0","0","","","1","4","1","0","8","7","8","","","0","","","","6","1","0","0","","",""
"Dominic Solanke","Liverpool","Forward","21","1","12","3","","","","","","","","","","","0.05","0","1","0","0","0","","","","","","","22","8","36%","1","5","","","","","","1","197","9.38","4","","","3","","","","","","","","0","0","","","13","1","","","","7","","","4","","","2","7","4","","","","","","","","","","","","","","","","",""
"Solly March","Brighton and Hove Albion","Midfielder","37","1","9","16","","","","","","","","","","","0.03","1","0","0","0","0","","","","","","","28","9","32%","2","1","","","","","","1","663","17.92","4","","","105","15%","1","36","","","","","3","0","","","29","7","","","","54","76%","","10","","","13","30","13","","140","144","180","","","","","","48","19","42","","0","","",""
"Son Heung-Min","Tottenham Hotspur","Forward","99","30","62","16","","","","","","","","","","","0.3","2","16","12","0","0","","","","","","","193","79","41%","7","16","","","","","","13","2,144","21.66","14","","","127","","","","","","","","2","0","","","36","56","","","","67","","","53","","","29","22","8","","","","","","","","","","","","","","","","",""
"Pape Souaré","Crystal Palace","Defender","48","0","18","22","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","1,488","31","7","","","185","18%","0","95","","","","","7","1","","","32","1","","8","57","50","74%","0","3","","","106","147","39","0","236","153","132","","","","","","21","38","38","1","0","","",""
"Caglar Söyüncü","Leicester City","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Julian Speroni","Crystal Palace","Goalkeeper","92","0","27","45","","247","2","19","149","43","123","164","788","","","","","","","","","","","","","","","","","","","","","","","","0","1,939","21.08","","","","","","","611","","","","","1","0","","","0","","","20","115","","","","","","","","","","","","","","","","","","","","","","0","4","","",""
"Junior Stanislas","AFC Bournemouth","Midfielder","102","21","26","47","","","","","","","","","","","0.21","1","17","3","3","1","","","","","","","195","71","36%","9","5","","","","","","11","2,515","24.66","15","","","342","18%","28","64","","","","","6","0","","","44","18","","","","101","65%","","61","","","66","56","15","","367","256","397","","","","","","76","45","112","","0","","",""
"Jon Gorenc Stankovic","Huddersfield Town","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Jason Steele","Brighton and Hove Albion","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Maarten Stekelenburg","Everton","Goalkeeper","55","0","14","28","","152","2","28","60","19","24","208","464","","","","","","","","","","","","","","","","","","","","","","","","0","1,241","22.56","","","","","","","356","","","","","2","0","","","0","","","10","86","","","","","","","","","","","","","","","","","","","","","","1","6","","",""
"Dale Stephens","Brighton and Hove Albion","Midfielder","37","0","9","15","","","","","","","","","","","37","0","0","0","0","0","","","","","","","20","2","10%","1","0","","","","","","3","1,807","48.84","2","","","0","0%","3","151","","","","","7","0","","","52","0","","","","106","60%","","7","","","66","68","37","","303","170","195","","","","","","18","29","34","","0","","",""
"Dujon Sterling","Coventry City","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Jamie Sterry","Crewe Alexandra","Defender","1","0","1","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","1","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Steve Cook","AFC Bournemouth","Defender","109","8","34","47","","","","","","","","","","","","5","3","0","","","","","","","","","","","","1","","","","","","","1","4,680","42.94","3","","","20","20%","2","452","","","","","15","0","","","57","3","","23","183","117","59%","1","15","","","216","886","527","3","536","586","331","","","","","","23","412","213","2","6","","",""
"Steven Sessegnon","Fulham","Defender","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Ben Stevenson","Colchester United","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"John Stones","Manchester City","Defender","123","1","60","32","","","","","","","","","","","","1","0","0","","","","","","","","","","","","1","","","","","","","0","6,161","50.09","5","","","16","25%","2","432","","","","","6","0","","","35","1","","32","129","148","77%","4","6","","","169","509","281","3","535","512","241","","","","","","85","229","118","0","7","","",""
"Daniel Sturridge","Liverpool","Forward","201","75","98","53","","","","","","","","","","","0.37","14","14","46","2","0","","","","","","","524","212","40%","18","57","","","","","","20","3,428","17.05","22","","","165","","","","","","","","8","1","","","57","77","","","","33","","","94","","","44","27","11","","","","","","","","","","","","","","","","",""
"Andrew Surman","AFC Bournemouth","Midfielder","122","6","31","59","","","","","","","","","","","0.05","1","2","3","0","0","","","","","","","97","21","22%","2","4","","","","","","9","5,996","49.15","2","","","141","26%","25","440","","","","","8","1","","","75","1","","","","122","66%","","31","","","197","186","91","","584","344","420","50","","","","","","117","150","","0","","",""
"Markus Suttner","Brighton and Hove Albion","Defender","14","0","3","7","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","438","31.29","0","","","45","11%","1","40","","","","","0","0","","","5","0","","4","18","25","60%","0","2","","","12","37","20","0","59","42","36","","","","","","1","14","13","0","0","","",""
"Alexander Sørloth","Crystal Palace","Forward","5","0","1","4","","","","","","","","","","","5","0","0","0","0","0","","","","","","","7","3","43%","1","1","","","","","","0","111","22.2","0","","","7","","","","","","","","0","0","","","6","3","","","","6","","","1","","","2","5","5","","","","","","","","","","","","","","","","",""
"Dusan Tadic","Ajax","Forward","134","20","48","49","","","","","","","","","","","0.15","0","2","18","4","0","","","","","","","212","74","35%","5","17","","","","","","27","3,900","29.1","37","","","731","","","","","","","","12","0","","","131","41","","","","143","","","67","","","79","53","11","","","","","","","","","","","","","","","","",""
"Shani Tarashaj","Grasshoppers Zürich","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Matt Targett","Southampton","Defender","27","0","11","7","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","792","29.33","1","","","82","24%","3","68","","","","","1","0","","","7","1","","7","23","42","76%","0","2","","","41","56","19","1","116","104","65","","","","","","12","29","21","0","1","","",""
"James Tarkowski","Burnley","Defender","51","0","22","18","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","1,399","27.43","1","","","6","33%","0","146","","","","","6","0","","","35","5","","13","41","67","60%","0","5","","","61","271","171","0","162","293","156","","","","","","14","183","83","0","0","","",""
"Kyle Taylor","AFC Bournemouth","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Tayo Edun","Ipswich Town","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"George Thomas","Scunthorpe United","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Jon Dagur Thorsteinsson","Fulham U21","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"James Tilley","Brighton and Hove Albion U21","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"James Tomkins","Crystal Palace","Defender","217","10","72","94","","","","","","","","","","","","5","3","2","","","","","","","","","","","","6","","","","","","","5","6,463","29.78","6","","","49","35%","3","585","","","","","35","2","","","137","5","","47","278","386","72%","16","23","","","389","1,759","795","4","801","1,210","642","","","","","","22","677","350","0","5","","",""
"Lee Tomlin","Nottingham Forest","Forward","6","0","1","4","","","","","","","","","","","6","0","0","0","0","0","","","","","","","5","3","60%","0","0","","","","","","0","116","19.33","1","","","2","","","","","","","","1","0","","","2","0","","","","6","","","1","","","2","1","0","","","","","","","","","","","","","","","","",""
"Fikayo Tomori","Derby County","Defender","1","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","13","13","0","","","0","0%","0","1","","","","","0","0","","","0","0","","0","1","1","1%","0","0","","","0","3","1","0","2","1","1","","","0","","","","0","1","0","0","","",""
"Toni Martínez","Real Valladolid","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Lucas Torreira","Arsenal","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","15","15","0","","","0","0%","0","2","","","","","0","0","","","0","0","","","","0","0%","","0","","","2","0","0","","4","1","1","","","0","","","","0","0","","0","","",""
"Tosin Adarabioyo","West Bromwich Albion","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Cenk Tosun","Everton","Forward","15","5","4","6","","","","","","","","","","","0.33","2","2","1","0","0","","","","","","","20","9","45%","0","2","","","","","","1","287","19.13","2","","","8","","","","","","","","0","0","","","25","9","","","","7","","","3","","","1","12","8","","","","","","","","","","","","","","","","",""
"Richard Towell","Rotherham United","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Andros Townsend","Crystal Palace","Midfielder","148","14","56","61","","","","","","","","","","","0.09","0","3","11","1","1","","","","","","","258","80","31%","3","6","","","","","","16","3,277","22.14","32","","","691","23%","9","71","","","","","13","0","","","56","11","","","","258","75%","","89","","","122","59","14","","609","743","752","","","","","","318","9","49","","1","","",""
"Armand Traore","Nottingham Forest","Defender","97","1","21","50","","","","","","","","","","","","0","0","1","","","","","","","","","","","","1","","","","","","","4","2,645","27.27","5","","","263","15%","1","84","","","","","8","1","","","50","3","","8","119","158","76%","2","10","","","163","288","127","1","435","425","396","","","","","","100","107","70","0","0","","",""
"Kieran Trippier","Tottenham Hotspur","Defender","80","1","35","26","","","","","","","","","","","","0","1","0","","","","","","","","","","","","0","","","","","","","15","3,558","44.48","22","","","526","25%","7","313","","","","","5","0","","","46","6","","20","81","156","72%","0","8","","","120","221","126","1","464","396","286","","","","","","42","124","94","0","0","","",""
"Axel Tuanzebe","Aston Villa","Defender","5","0","2","2","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","143","28.6","0","","","0","0%","0","2","","","","","0","0","","","6","0","","1","4","9","56%","0","1","","","7","8","6","0","13","16","17","","","","","","1","2","5","0","0","","",""
"Yan Valery","Southampton","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Patrick van Aanholt","Crystal Palace","Defender","127","14","35","60","","","","","","","","","","","","0","3","11","","","","","","","","","","","","4","","","","","","","11","4,044","31.84","13","","","256","23%","7","193","","","","","16","0","","","73","17","","21","193","259","75%","2","32","","","242","319","120","4","741","507","403","","","","","","150","42","60","1","2","","",""
"Virgil van Dijk","Liverpool","Defender","82","4","35","26","","","","","","","","","","","","2","0","2","","","","","","","","","","","","7","","","","","","","0","4,199","51.21","8","","","3","33%","4","324","","","","","6","1","","","60","2","","26","87","124","73%","1","14","","","198","562","334","1","416","598","234","","","","","","29","401","142","0","0","","",""
"Rajiv van La Parra","Huddersfield Town","Midfielder","33","3","8","15","","","","","","","","","","","0.09","0","3","0","1","0","","","","","","","43","15","35%","1","1","","","","","","0","633","19.18","1","","","84","10%","3","14","","","","","3","1","","","29","3","","","","41","71%","","17","","","21","7","6","","152","168","203","","","","","","68","13","29","","1","","",""
"Jamie Vardy","Leicester City","Forward","143","63","54","53","","","","","","","","","","","0.44","7","42","14","10","0","","","","","","","289","139","48%","8","44","","","","","","20","2,084","14.57","30","","","199","","","","","","","","15","2","","","137","127","","","","94","","","53","","","51","39","22","","","","","","","","","","","","","","","","",""
"Jan Vertonghen","Tottenham Hotspur","Defender","187","5","107","39","","","","","","","","","","","","2","1","2","","","","","","","","","","","","4","","","","","","","3","10,108","54.05","6","","","118","19%","12","715","","","","","31","0","","","113","6","","63","192","346","78%","5","40","","","380","1,210","608","0","1,092","1,074","519","","","","","","126","482","236","2","7","","",""
"Jannik Vestergaard","Southampton","Defender","1","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","30","30","0","","","0","0%","0","1","","","","","0","0","","","2","0","","1","0","1","1%","0","0","","","1","12","7","0","3","9","7","","","0","","","","7","5","0","0","","",""
"Luciano Vietto","Fulham","Forward","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","1","0","1%","0","0","","","","","","0","7","7","0","","","1","","","","","","","","0","0","","","0","0","","","","1","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Sam Vokes","Burnley","Forward","94","14","25","44","","","","","","","","","","","0.15","4","9","1","2","0","","","","","","","117","39","33%","1","6","","","","","","4","1,099","11.69","4","","","9","","","","","","","","4","0","","","53","35","","","","18","","","19","","","10","49","42","","","","","","","","","","","","","","","","",""
"Michel Vorm","Tottenham Hotspur","Goalkeeper","100","0","32","37","","313","3","46","130","48","26","560","871","","","","","","","","","","","","","","","","","","","","","","","","0","2,259","22.59","","","","","","","482","","","","","5","1","","","2","","","31","128","","","","","","","","","","","","","","","","","","","","","","0","7","","",""
"Matej Vydra","Burnley","Forward","24","3","3","12","","","","","","","","","","","0.12","0","3","0","0","0","","","","","","","11","7","64%","0","1","","","","","","3","146","6.08","1","","","7","","","","","","","","0","0","","","1","5","","","","4","","","2","","","3","1","0","","","","","","","","","","","","","","","","",""
